id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;57.2;2014-01-01T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;873.3;2014-01-01T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;481.2;2014-01-01T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;13.9;2014-01-01T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-01T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;5.8;2014-01-01T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;108.3;2014-01-01T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;127.3;2014-01-01T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;101.1;2014-01-01T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;263.4;2014-01-01T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1092.7;2014-01-01T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;875.4;2014-01-01T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;246.1;2014-01-01T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;435.1;2014-01-01T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;426.8;2014-01-01T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;366.2;2014-01-01T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2014-01-01T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;42.2;2014-01-01T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;265.2;2014-01-01T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;4.7;2014-01-01T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;330.3;2014-01-01T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;55.6;2014-01-01T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;352.1;2014-01-01T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;40.6;2014-01-01T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;146;2014-01-02T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;146;2014-01-02T01:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;134.9;2014-01-02T02:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;31.7;2014-01-02T03:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;258.9;2014-01-02T04:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;731.5;2014-01-02T05:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;1225.4;2014-01-02T06:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;651;2014-01-02T07:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;820.5;2014-01-02T08:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;463.8;2014-01-02T09:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;140.7;2014-01-02T10:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;47.6;2014-01-02T11:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;12.1;2014-01-02T12:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;271.9;2014-01-02T13:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;532.3;2014-01-02T14:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;485.9;2014-01-02T15:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;158.9;2014-01-02T16:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;372.1;2014-01-02T17:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2014-01-02T18:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;186.5;2014-01-02T19:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;131.7;2014-01-02T20:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;295.4;2014-01-02T21:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;432.6;2014-01-02T22:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;603.1;2014-01-02T23:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;392.9;2014-01-03T00:00:00+01:00
680;Energía utilizada de Regulación Secundaria subir;;;117;2014-01-03T01:00:00+01:00
