date_hour,residuals
2014-01-02 00:00:00,0.4284179344189436
2014-01-02 01:00:00,0.40799159620344794
2014-01-02 02:00:00,0.26368430032340084
2014-01-02 03:00:00,0.2647312833921247
2014-01-02 04:00:00,0.2647312833921247
2014-01-02 05:00:00,0.2647312833921247
2014-01-02 06:00:00,0.3784760505619107
2014-01-02 07:00:00,0.2577670354358519
2014-01-02 08:00:00,0.2223463835803532
2014-01-02 09:00:00,-0.23377359010615173
2014-01-02 10:00:00,0.19532898467741733
2014-01-02 11:00:00,-0.031508405200673106
2014-01-02 12:00:00,0.03649069587791365
2014-01-02 13:00:00,0.26736940496728456
2014-01-02 14:00:00,0.7884625883846565
2014-01-02 15:00:00,0.6680397323118434
2014-01-02 16:00:00,0.33828462443750773
2014-01-02 17:00:00,0.24248894758930595
2014-01-02 18:00:00,0.3020829697240024
2014-01-02 19:00:00,0.3851838389542306
2014-01-02 20:00:00,-0.03785415241467849
2014-01-02 21:00:00,0.14887850251534873
2014-01-02 22:00:00,0.9223117773726077
2014-01-02 23:00:00,0.44422065172577874
2014-01-03 00:00:00,0.3841328129522501
2014-01-03 01:00:00,0.38581954649599304
2014-01-03 02:00:00,0.17191906545396796
2014-01-03 03:00:00,0.1723091740083409
2014-01-03 04:00:00,0.1723091740083409
2014-01-03 05:00:00,0.1723091740083409
2014-01-03 06:00:00,0.4066752310592894
2014-01-03 07:00:00,0.3511469561324505
2014-01-03 08:00:00,0.3314354045233383
2014-01-03 09:00:00,0.3345425290707733
2014-01-03 10:00:00,0.16315606212173206
2014-01-03 11:00:00,-0.07273446138332984
2014-01-03 12:00:00,-0.0757861555975845
2014-01-03 13:00:00,-0.06986026053073191
2014-01-03 14:00:00,0.1343025650658607
2014-01-03 15:00:00,0.13959080941478463
2014-01-03 16:00:00,-0.07580898341469844
2014-01-03 17:00:00,-0.6640261293310084
2014-01-03 18:00:00,-0.1354141653105274
2014-01-03 19:00:00,-0.1686135791978609
2014-01-03 20:00:00,-0.2459822916866954
2014-01-03 21:00:00,-0.3576120422966853
2014-01-03 22:00:00,-0.6477144816248592
2014-01-03 23:00:00,0.17821019979015817
2014-01-04 00:00:00,0.3120958957605162
2014-01-04 01:00:00,0.18609790421847583
2014-01-04 02:00:00,0.16266121095747055
2014-01-04 03:00:00,0.2348993507809074
2014-01-04 04:00:00,0.07878311599751697
2014-01-04 05:00:00,0.052559920898414436
2014-01-04 06:00:00,0.14782236816712535
2014-01-04 07:00:00,0.41331909448281134
2014-01-04 08:00:00,0.404414193717642
2014-01-04 09:00:00,1.0717978053425097
2014-01-04 10:00:00,0.902118953145242
2014-01-04 11:00:00,0.8690239551996384
2014-01-04 12:00:00,0.6620269617144987
2014-01-04 13:00:00,0.6598781257407929
2014-01-04 14:00:00,0.565877883523112
2014-01-04 15:00:00,0.49544609854075183
2014-01-04 16:00:00,0.5362441264346436
2014-01-04 17:00:00,0.9635422722834357
2014-01-04 18:00:00,0.4906141713428305
2014-01-04 19:00:00,0.2093423048811407
2014-01-04 20:00:00,0.22789401707901424
2014-01-04 21:00:00,0.17603880156615848
2014-01-04 22:00:00,0.41452672159621606
2014-01-04 23:00:00,0.37680151530503636
2014-01-05 00:00:00,0.11611194466384944
2014-01-05 01:00:00,-0.03986628663461733
2014-01-05 02:00:00,0.21289387571638319
2014-01-05 03:00:00,0.21598423751100215
2014-01-05 04:00:00,0.2229828752498615
2014-01-05 05:00:00,0.2321765625998924
2014-01-05 06:00:00,0.2240323733695324
2014-01-05 07:00:00,-0.08114654069894112
2014-01-05 08:00:00,0.0013335125355822264
2014-01-05 09:00:00,0.22003801453609384
2014-01-05 10:00:00,0.3538659822778283
2014-01-05 11:00:00,0.17743783214658304
2014-01-05 12:00:00,0.09288044411852026
2014-01-05 13:00:00,0.4519060069947929
2014-01-05 14:00:00,0.4009416789069533
2014-01-05 15:00:00,0.5157871939658754
2014-01-05 16:00:00,0.44261124776050975
2014-01-05 17:00:00,0.46394070997258785
2014-01-05 18:00:00,0.19069393156181835
2014-01-05 19:00:00,0.28157507757640854
2014-01-05 20:00:00,-0.1358417560176628
2014-01-05 21:00:00,0.21974677093352568
2014-01-05 22:00:00,0.3028365849947696
2014-01-05 23:00:00,0.2904598775120073
2014-01-06 00:00:00,0.04561461557469304
2014-01-06 01:00:00,0.2601398627338254
2014-01-06 02:00:00,-0.043442345418187145
2014-01-06 03:00:00,0.018158494181082396
2014-01-06 04:00:00,0.026206630039612655
2014-01-06 05:00:00,-0.02289608296811929
2014-01-06 06:00:00,0.026206630039612655
2014-01-06 07:00:00,0.029928501981092648
2014-01-06 08:00:00,0.16958221602373102
2014-01-06 09:00:00,0.18308846115658506
2014-01-06 10:00:00,0.1976318007780784
2014-01-06 11:00:00,-0.17629428520099433
2014-01-06 12:00:00,-0.2556671900645018
2014-01-06 13:00:00,-0.030270813198480795
2014-01-06 14:00:00,-0.0033215849880563475
2014-01-06 15:00:00,0.07843832663283168
2014-01-06 16:00:00,0.08863237186955031
2014-01-06 17:00:00,0.1611725917239646
2014-01-06 18:00:00,-0.13971897077364037
2014-01-06 19:00:00,-0.29038048579840403
2014-01-06 20:00:00,0.058268564060803385
2014-01-06 21:00:00,0.062222398968933224
2014-01-06 22:00:00,0.039693851524063906
2014-01-06 23:00:00,-0.07790346404886073
2014-01-07 00:00:00,0.1862698827495528
2014-01-07 01:00:00,0.16863167919989497
2014-01-07 02:00:00,0.12343094394282206
2014-01-07 03:00:00,0.0667629665993652
2014-01-07 04:00:00,0.06829378243148243
2014-01-07 05:00:00,0.11582909292728161
2014-01-07 06:00:00,0.28365288838318703
2014-01-07 07:00:00,-0.009135348646569064
2014-01-07 08:00:00,0.36852403548998947
2014-01-07 09:00:00,0.611476784817667
2014-01-07 10:00:00,0.002501397854246079
2014-01-07 11:00:00,-0.18295227110765255
2014-01-07 12:00:00,-0.2479342027464222
2014-01-07 13:00:00,-0.32722876602501394
2014-01-07 14:00:00,-0.24105298594137015
2014-01-07 15:00:00,0.03926081733892062
2014-01-07 16:00:00,-0.01613327316492308
2014-01-07 17:00:00,-0.51970140296471
2014-01-07 18:00:00,-0.08411473447876672
2014-01-07 19:00:00,-0.036683793206575555
2014-01-07 20:00:00,-0.14920484197555783
2014-01-07 21:00:00,-0.5848761008496015
2014-01-07 22:00:00,0.3194647539948692
2014-01-07 23:00:00,0.6491574214197913
