date_hour,residuals
2014-01-02 00:00:00,0.318921818184962
2014-01-02 01:00:00,0.2926903509319976
2014-01-02 02:00:00,0.13818804129697426
2014-01-02 03:00:00,0.13818804129697426
2014-01-02 04:00:00,0.13818804129697426
2014-01-02 05:00:00,0.13818804129697426
2014-01-02 06:00:00,0.25193280846676025
2014-01-02 07:00:00,0.10599982094229077
2014-01-02 08:00:00,0.15834843819365219
2014-01-02 09:00:00,0.3050695130798111
2014-01-02 10:00:00,0.3593238953616127
2014-01-02 11:00:00,0.08269165909641663
2014-01-02 12:00:00,0.15065836322805604
2014-01-02 13:00:00,0.41200684913001195
2014-01-02 14:00:00,0.9510360236424784
2014-01-02 15:00:00,0.8175961357423791
2014-01-02 16:00:00,0.1636995918361719
2014-01-02 17:00:00,0.6601616046486316
2014-01-02 18:00:00,0.46887912339450466
2014-01-02 19:00:00,0.5289955645970359
2014-01-02 20:00:00,-0.05182008985079234
2014-01-02 21:00:00,-0.06137127838278866
2014-01-02 22:00:00,1.006859112193074
2014-01-02 23:00:00,0.1995927919539504
2014-01-03 00:00:00,0.20084764426153523
2014-01-03 01:00:00,0.26488503785166095
2014-01-03 02:00:00,0.05381406777172071
2014-01-03 03:00:00,0.05381406777172071
2014-01-03 04:00:00,0.05381406777172071
2014-01-03 05:00:00,0.05381406777172071
2014-01-03 06:00:00,0.2881801248226692
2014-01-03 07:00:00,0.3311912510330628
2014-01-03 08:00:00,0.7613356304467511
2014-01-03 09:00:00,0.3270508032834072
2014-01-03 10:00:00,0.18720556462182314
2014-01-03 11:00:00,-0.12695577257601842
2014-01-03 12:00:00,-0.10979787765317583
2014-01-03 13:00:00,-0.061064107115693655
2014-01-03 14:00:00,-0.017245722143949038
2014-01-03 15:00:00,-0.005411264496946178
2014-01-03 16:00:00,-0.21058007877330542
2014-01-03 17:00:00,-0.8461944438629558
2014-01-03 18:00:00,-0.18841533401033317
2014-01-03 19:00:00,-0.3871811988590248
2014-01-03 20:00:00,-0.39104009746909174
2014-01-03 21:00:00,-0.47209722108782826
2014-01-03 22:00:00,-0.8453697863577894
2014-01-03 23:00:00,0.19922140838165214
2014-01-04 00:00:00,0.041054014727601285
2014-01-04 01:00:00,0.031604975832201454
2014-01-04 02:00:00,0.048442523969809415
2014-01-04 03:00:00,0.11863156784819129
2014-01-04 04:00:00,-0.03971199023910321
2014-01-04 05:00:00,-0.06593518533820575
2014-01-04 06:00:00,0.027580089315650813
2014-01-04 07:00:00,0.2954989470767835
2014-01-04 08:00:00,0.30744842098056147
2014-01-04 09:00:00,0.9878318903070804
2014-01-04 10:00:00,0.7508313043314443
2014-01-04 11:00:00,0.7802027236403046
2014-01-04 12:00:00,0.560378482677875
2014-01-04 13:00:00,0.560378482677875
2014-01-04 14:00:00,0.3866531988895572
2014-01-04 15:00:00,0.3866531988895572
2014-01-04 16:00:00,0.5164471241175752
2014-01-04 17:00:00,1.0426449115684355
2014-01-04 18:00:00,0.40203492459058054
2014-01-04 19:00:00,0.07601483073965376
2014-01-04 20:00:00,0.09582218229282047
2014-01-04 21:00:00,0.035796646871219195
2014-01-04 22:00:00,0.3078542832913813
2014-01-04 23:00:00,0.27886488373482443
2014-01-05 00:00:00,0.00024484229900023635
2014-01-05 01:00:00,-0.14703521506477824
2014-01-05 02:00:00,0.09748913127438197
2014-01-05 03:00:00,0.09748913127438197
2014-01-05 04:00:00,0.09748913127438197
2014-01-05 05:00:00,0.10257102981796917
2014-01-05 06:00:00,0.09748913127438197
2014-01-05 07:00:00,-0.19877668486879063
2014-01-05 08:00:00,-0.11629663163426729
2014-01-05 09:00:00,0.09354975819155431
2014-01-05 10:00:00,0.22746720980210444
2014-01-05 11:00:00,0.04484539778895957
2014-01-05 12:00:00,-0.03971199023910321
2014-01-05 13:00:00,0.31204893889719987
2014-01-05 14:00:00,0.26834924454932985
2014-01-05 15:00:00,0.389903578101344
2014-01-05 16:00:00,0.3167276318959784
2014-01-05 17:00:00,0.3384558088106209
2014-01-05 18:00:00,0.06270301518896648
2014-01-05 19:00:00,0.3583373800307017
2014-01-05 20:00:00,-0.10126575782957126
2014-01-05 21:00:00,0.32348152138808617
2014-01-05 22:00:00,0.24962257126146747
2014-01-05 23:00:00,0.17159710342810364
2014-01-06 00:00:00,0.0029844988927680838
2014-01-06 01:00:00,0.11017133282237035
2014-01-06 02:00:00,-0.1615473431004344
2014-01-06 03:00:00,-0.10033661205553779
2014-01-06 04:00:00,-0.10033661205553779
2014-01-06 05:00:00,-0.14943932506326973
2014-01-06 06:00:00,-0.10033661205553779
2014-01-06 07:00:00,-0.05330405627767565
2014-01-06 08:00:00,0.05284324321244682
2014-01-06 09:00:00,0.05381406777172071
2014-01-06 10:00:00,0.07151364487112133
2014-01-06 11:00:00,-0.30031310408821366
2014-01-06 12:00:00,-0.388018684507319
2014-01-06 13:00:00,-0.15426495408109364
2014-01-06 14:00:00,-0.12779345828857736
2014-01-06 15:00:00,-0.049564286682114655
2014-01-06 16:00:00,-0.03971199023910321
2014-01-06 17:00:00,0.02812989231676344
2014-01-06 18:00:00,-0.12503120604981044
2014-01-06 19:00:00,-0.2852768005411308
2014-01-06 20:00:00,-0.07285602138105052
2014-01-06 21:00:00,-0.0585354727822569
2014-01-06 22:00:00,-0.10342234161173591
2014-01-06 23:00:00,-0.19783329955925533
2014-01-07 00:00:00,0.08561553592664195
2014-01-07 01:00:00,0.011875378551390092
2014-01-07 02:00:00,0.03243211093453491
2014-01-07 03:00:00,-0.0558336999073239
2014-01-07 04:00:00,-0.0558336999073239
2014-01-07 05:00:00,-0.0011597074654536854
2014-01-07 06:00:00,0.12362698178200304
2014-01-07 07:00:00,0.025174155733763914
2014-01-07 08:00:00,0.7813579739046044
2014-01-07 09:00:00,0.7740909684896322
2014-01-07 10:00:00,0.1286940229120157
2014-01-07 11:00:00,-0.12440371681555984
2014-01-07 12:00:00,-0.1762901748499064
2014-01-07 13:00:00,-0.23322467893062893
