date_hour,residuals
2014-01-02 00:00:00,0.4148756108401188
2014-01-02 01:00:00,0.3886441435871544
2014-01-02 02:00:00,0.23414183395213106
2014-01-02 03:00:00,0.23414183395213106
2014-01-02 04:00:00,0.23414183395213106
2014-01-02 05:00:00,0.23414183395213106
2014-01-02 06:00:00,0.34788660112191705
2014-01-02 07:00:00,0.26116301876531844
2014-01-02 08:00:00,0.1689988495712922
2014-01-02 09:00:00,0.4398047234929572
2014-01-02 10:00:00,0.4848822371819388
2014-01-02 11:00:00,0.20825000091674273
2014-01-02 12:00:00,0.27621670504838214
2014-01-02 13:00:00,0.539244788218066
2014-01-02 14:00:00,1.0816020152234467
2014-01-02 15:00:00,0.9593136338649884
2014-01-02 16:00:00,-0.07802757850354824
2014-01-02 17:00:00,0.7890312636135661
2014-01-02 18:00:00,0.5946835904001659
2014-01-02 19:00:00,0.6548000316026972
2014-01-02 20:00:00,0.1363940685246443
2014-01-02 21:00:00,0.17921863321126708
2014-01-02 22:00:00,1.1336205292476942
2014-01-02 23:00:00,0.2098897621647402
2014-01-03 00:00:00,0.3247864627826451
2014-01-03 01:00:00,0.36083883050681775
2014-01-03 02:00:00,0.1497678604268775
2014-01-03 03:00:00,0.1497678604268775
2014-01-03 04:00:00,0.1497678604268775
2014-01-03 05:00:00,0.1497678604268775
2014-01-03 06:00:00,0.384133917477826
2014-01-03 07:00:00,0.33871347996296297
2014-01-03 08:00:00,0.8731382697537762
2014-01-03 09:00:00,0.34794232317434526
2014-01-03 10:00:00,0.20572007292806793
2014-01-03 11:00:00,-0.0929540446158943
2014-01-03 12:00:00,-0.09903981675597695
2014-01-03 13:00:00,-0.05529500912233409
2014-01-03 14:00:00,0.05580104843541811
2014-01-03 15:00:00,0.06763550608242097
2014-01-03 16:00:00,-0.13753330819393828
2014-01-03 17:00:00,-0.7731476732835887
2014-01-03 18:00:00,-0.18579149805170303
2014-01-03 19:00:00,-0.32056839158037054
2014-01-03 20:00:00,-0.3369964750983443
2014-01-03 21:00:00,-0.3593140235423111
2014-01-03 22:00:00,-0.7731476732835887
2014-01-03 23:00:00,0.24602798234995404
2014-01-04 00:00:00,0.09932210559843968
2014-01-04 01:00:00,0.13068695093509852
2014-01-04 02:00:00,0.14439631662496621
2014-01-04 03:00:00,0.2145853605033481
2014-01-04 04:00:00,0.05624180241605359
2014-01-04 05:00:00,0.03001860731695105
2014-01-04 06:00:00,0.12353388197080761
2014-01-04 07:00:00,0.3914527397319403
2014-01-04 08:00:00,0.48012124506107146
2014-01-04 09:00:00,1.1026070526080534
2014-01-04 10:00:00,0.8728089344456089
2014-01-04 11:00:00,0.8903185803893616
2014-01-04 12:00:00,0.6602376495699627
2014-01-04 13:00:00,0.5086308290037218
2014-01-04 14:00:00,0.5242016777217495
2014-01-04 15:00:00,0.5229064862000365
2014-01-04 16:00:00,0.5014283611905301
2014-01-04 17:00:00,1.3514430033301923
2014-01-04 18:00:00,0.37413945784369096
2014-01-04 19:00:00,0.10321539191240436
2014-01-04 20:00:00,0.38294056279912514
2014-01-04 21:00:00,0.3284989307959063
2014-01-04 22:00:00,0.6152912155246741
2014-01-04 23:00:00,0.3932898612655267
2014-01-05 00:00:00,0.09659409278598119
2014-01-05 01:00:00,-0.051081422409621435
2014-01-05 02:00:00,0.19344292392953877
2014-01-05 03:00:00,0.19344292392953877
2014-01-05 04:00:00,0.19344292392953877
2014-01-05 05:00:00,0.19892028030495013
2014-01-05 06:00:00,0.19344292392953877
2014-01-05 07:00:00,-0.10282289221363383
2014-01-05 08:00:00,-0.02034283897911049
2014-01-05 09:00:00,0.1895035508467111
2014-01-05 10:00:00,0.32342100245726124
2014-01-05 11:00:00,0.14079919044411637
2014-01-05 12:00:00,0.05624180241605359
2014-01-05 13:00:00,0.40800273155235667
2014-01-05 14:00:00,0.36430303720448665
2014-01-05 15:00:00,0.4858573707565008
2014-01-05 16:00:00,0.4126814245511352
2014-01-05 17:00:00,0.4344096014657777
2014-01-05 18:00:00,0.15865680784412328
2014-01-05 19:00:00,0.2835849477602572
2014-01-05 20:00:00,-0.0014449322369585182
2014-01-05 21:00:00,0.35805362584292544
2014-01-05 22:00:00,0.25881242359177836
2014-01-05 23:00:00,0.26755089608326044
2014-01-06 00:00:00,0.010153286655817606
2014-01-06 01:00:00,0.30457611108634763
2014-01-06 02:00:00,-0.06559355044527759
2014-01-06 03:00:00,-0.004382819400380988
2014-01-06 04:00:00,-0.004382819400380988
2014-01-06 05:00:00,-0.053485532408112935
2014-01-06 06:00:00,-0.004382819400380988
2014-01-06 07:00:00,0.11425145477476883
2014-01-06 08:00:00,0.19718107007158991
2014-01-06 09:00:00,0.1497678604268775
2014-01-06 10:00:00,0.16746743752627813
2014-01-06 11:00:00,-0.20435931143305686
2014-01-06 12:00:00,-0.2920648918521622
2014-01-06 13:00:00,-0.05831116142593684
2014-01-06 14:00:00,-0.031839665633420555
2014-01-06 15:00:00,0.046389505973042144
2014-01-06 16:00:00,0.05624180241605359
2014-01-06 17:00:00,0.12408368497192024
2014-01-06 18:00:00,-0.14554774001087134
2014-01-06 19:00:00,-0.1667470728544007
2014-01-06 20:00:00,0.015604076833025005
2014-01-06 21:00:00,0.013655426984654717
2014-01-06 22:00:00,-0.10922132606897428
2014-01-06 23:00:00,-0.0777595036251495
2014-01-07 00:00:00,0.0957222204821715
2014-01-07 01:00:00,0.11095735365428716
2014-01-07 02:00:00,0.20966299601912564
2014-01-07 03:00:00,0.0738732316524735
2014-01-07 04:00:00,0.0738732316524735
2014-01-07 05:00:00,0.19011688835078377
2014-01-07 06:00:00,0.31128999384181677
2014-01-07 07:00:00,0.0889968303034383
2014-01-07 08:00:00,0.8971217558865803
2014-01-07 09:00:00,0.8610540248350609
2014-01-07 10:00:00,0.20502062930630105
2014-01-07 11:00:00,-0.050133867829179835
2014-01-07 12:00:00,-0.0914957173224864
2014-01-07 13:00:00,-0.15049769508181932
2014-01-07 14:00:00,-0.050133867829179835
2014-01-07 15:00:00,0.26513210174634594
2014-01-07 16:00:00,0.2562607010970095
2014-01-07 17:00:00,-0.2774525122115139
2014-01-07 18:00:00,0.05149934908916354
2014-01-07 19:00:00,0.0814812960450042
2014-01-07 20:00:00,-0.15597259796563723
2014-01-07 21:00:00,-0.7296798986824986
2014-01-07 22:00:00,0.23970007898076107
2014-01-07 23:00:00,0.7852527747588876
2014-01-08 00:00:00,-0.002282337736558393
2014-01-08 01:00:00,-0.2305603213437175
2014-01-08 02:00:00,-0.2267264203102375
2014-01-08 03:00:00,-0.23724998491860028
2014-01-08 04:00:00,-0.15094032721405215
2014-01-08 05:00:00,-0.2497571006214514
2014-01-08 06:00:00,-0.09129825401020986
2014-01-08 07:00:00,0.6394296997695172
2014-01-08 08:00:00,0.2993968683590982
2014-01-08 09:00:00,0.252219822477179
2014-01-08 10:00:00,0.38144089230127864
2014-01-08 11:00:00,0.4784364855244907
2014-01-08 12:00:00,0.6100249241812037
2014-01-08 13:00:00,0.5558888057303144
2014-01-08 14:00:00,0.3614387833864585
2014-01-08 15:00:00,0.22091020836162523
2014-01-08 16:00:00,0.1800286030994971
2014-01-08 17:00:00,0.6301592314677085
2014-01-08 18:00:00,0.5194982829662353
2014-01-08 19:00:00,0.08703205564626781
2014-01-08 20:00:00,0.3197272679376546
2014-01-08 21:00:00,0.5849996069708441
2014-01-08 22:00:00,0.3150057766899499
2014-01-08 23:00:00,-0.0507290998322234
2014-01-09 00:00:00,0.04813441564503851
2014-01-09 01:00:00,0.08419198456463928
2014-01-09 02:00:00,0.08048909174982555
2014-01-09 03:00:00,0.07039172729921583
2014-01-09 04:00:00,0.050390801590120216
2014-01-09 05:00:00,-0.00618715328567454
2014-01-09 06:00:00,-0.09087479177043445
2014-01-09 07:00:00,0.10496907015705048
2014-01-09 08:00:00,0.336047805640177
2014-01-09 09:00:00,0.2652330138162897
2014-01-09 10:00:00,0.44288066168557894
2014-01-09 11:00:00,0.6021029956642896
2014-01-09 12:00:00,0.49417395607312953
2014-01-09 13:00:00,0.5974568965117988
2014-01-09 14:00:00,0.6436462757219714
2014-01-09 15:00:00,0.5446576787530026
2014-01-09 16:00:00,0.43477393020588284
2014-01-09 17:00:00,-0.17063480121861474
2014-01-09 18:00:00,0.05086870587406356
2014-01-09 19:00:00,0.41884013153859323
2014-01-09 20:00:00,-0.07905267902973767
2014-01-09 21:00:00,0.24395327249416576
2014-01-09 22:00:00,0.17877270082866792
2014-01-09 23:00:00,0.645692411629287
2014-01-10 00:00:00,0.2513660709996399
2014-01-10 01:00:00,-0.07591646103811378
2014-01-10 02:00:00,-0.17461988345749635
2014-01-10 03:00:00,-0.07808943150467584
2014-01-10 04:00:00,-0.1171172076079694
2014-01-10 05:00:00,0.0513816905775859
2014-01-10 06:00:00,0.3143497161885618
2014-01-10 07:00:00,0.5591722826292198
2014-01-10 08:00:00,0.5654746062386442
2014-01-10 09:00:00,0.5831549714577888
2014-01-10 10:00:00,0.0572437102737573
2014-01-10 11:00:00,-0.35827173368790843
2014-01-10 12:00:00,-0.4645361021420875
2014-01-10 13:00:00,0.14367756075921356
2014-01-10 14:00:00,0.21914515242897492
2014-01-10 15:00:00,0.08707278111119754
2014-01-10 16:00:00,0.19893642663812905
2014-01-10 17:00:00,0.5650055913800895
2014-01-10 18:00:00,0.40077979516733286
2014-01-10 19:00:00,0.3650583724558172
2014-01-10 20:00:00,0.09769139936373294
2014-01-10 21:00:00,0.13868906410097104
2014-01-10 22:00:00,0.2100465886358207
2014-01-10 23:00:00,0.38313275663931456
2014-01-11 00:00:00,-0.012025607601280797
2014-01-11 01:00:00,0.17884577699352677
2014-01-11 02:00:00,-0.045886731027250605
2014-01-11 03:00:00,0.11095180731511389
2014-01-11 04:00:00,0.08972058175501507
2014-01-11 05:00:00,0.23208899571340602
2014-01-11 06:00:00,0.13943913973898914
2014-01-11 07:00:00,0.049097201373478505
2014-01-11 08:00:00,-0.12431314773358881
2014-01-11 09:00:00,-0.2533427497449501
2014-01-11 10:00:00,0.26964563104775285
2014-01-11 11:00:00,0.3931457836062031
2014-01-11 12:00:00,0.408493412715071
2014-01-11 13:00:00,0.36616613034472323
2014-01-11 14:00:00,0.07270484379679854
2014-01-11 15:00:00,0.17581728543257924
2014-01-11 16:00:00,0.24992447265029005
2014-01-11 17:00:00,-0.07212094072598685
2014-01-11 18:00:00,0.6101479237148535
2014-01-11 19:00:00,0.44297829057824645
2014-01-11 20:00:00,0.9982251876344814
2014-01-11 21:00:00,0.37129790839674115
2014-01-11 22:00:00,0.4657903680324429
2014-01-11 23:00:00,0.024543188238456803
2014-01-12 00:00:00,-0.2191271203601115
2014-01-12 01:00:00,-0.19150112869481628
2014-01-12 02:00:00,-0.005333082743018913
2014-01-12 03:00:00,-0.34208802968467644
2014-01-12 04:00:00,-0.02058545896527697
2014-01-12 05:00:00,-0.03318667022348887
2014-01-12 06:00:00,-0.044267116000060724
2014-01-12 07:00:00,-0.4104250341166935
2014-01-12 08:00:00,-0.3593166317189884
2014-01-12 09:00:00,-0.2164449755917004
2014-01-12 10:00:00,-0.21414009348651586
2014-01-12 11:00:00,-0.1074823816694761
2014-01-12 12:00:00,-0.36819771838693915
2014-01-12 13:00:00,-0.15641935017879005
2014-01-12 14:00:00,-0.25766502528811897
2014-01-12 15:00:00,-0.5854054627299279
2014-01-12 16:00:00,-0.9786541177027561
2014-01-12 17:00:00,-0.9183682828534692
2014-01-12 18:00:00,-0.34339427624217
2014-01-12 19:00:00,-0.30589342964325095
2014-01-12 20:00:00,-0.34137384394593084
2014-01-12 21:00:00,0.00707806136650424
2014-01-12 22:00:00,-0.3419899743880843
2014-01-12 23:00:00,-0.29264028305581924
2014-01-13 00:00:00,0.17461591525496178
2014-01-13 01:00:00,0.2772802697805421
2014-01-13 02:00:00,0.4753740685606207
2014-01-13 03:00:00,0.4342010491121653
2014-01-13 04:00:00,0.3542297674591586
2014-01-13 05:00:00,0.40290288923939643
2014-01-13 06:00:00,0.45041670303472037
2014-01-13 07:00:00,0.3684261969361331
2014-01-13 08:00:00,0.44961434633223707
2014-01-13 09:00:00,0.5478253048652637
2014-01-13 10:00:00,0.5901615786038752
2014-01-13 11:00:00,0.490500040715693
2014-01-13 12:00:00,0.07880526196861215
2014-01-13 13:00:00,0.06466002850812824
2014-01-13 14:00:00,0.6818556210735078
2014-01-13 15:00:00,0.8480762397785266
2014-01-13 16:00:00,0.40350538315910667
2014-01-13 17:00:00,0.4346320956807421
2014-01-13 18:00:00,-0.04599371964617882
2014-01-13 19:00:00,-0.07856989008079118
2014-01-13 20:00:00,-0.3428616158019162
2014-01-13 21:00:00,-0.3629834965928942
2014-01-13 22:00:00,0.6662026592712595
2014-01-13 23:00:00,0.13272236550922933
2014-01-14 00:00:00,0.29945407717513817
2014-01-14 01:00:00,0.37917681445845774
2014-01-14 02:00:00,0.0975425309478597
2014-01-14 03:00:00,0.17340391802311794
2014-01-14 04:00:00,0.17633674634273344
2014-01-14 05:00:00,0.13401257419950774
2014-01-14 06:00:00,0.19931971925472602
2014-01-14 07:00:00,-0.17009798457554348
2014-01-14 08:00:00,0.43582465633220435
2014-01-14 09:00:00,0.1410305135375305
2014-01-14 10:00:00,-0.11577652667385774
2014-01-14 11:00:00,-0.15634927546743294
2014-01-14 12:00:00,0.031938600057396016
2014-01-14 13:00:00,-0.03458699453708913
2014-01-14 14:00:00,0.2314421645211846
2014-01-14 15:00:00,0.11008024827374374
2014-01-14 16:00:00,0.10827757677955274
2014-01-14 17:00:00,0.20439716098211758
2014-01-14 18:00:00,0.06329399128412705
2014-01-14 19:00:00,0.09693188482997206
2014-01-14 20:00:00,0.3744996142376955
2014-01-14 21:00:00,0.4471169490464604
2014-01-14 22:00:00,-0.1588610850983252
2014-01-14 23:00:00,0.3098894035990494
2014-01-15 00:00:00,0.48811029874167344
2014-01-15 01:00:00,0.06165767060317062
2014-01-15 02:00:00,-0.5574551153604488
2014-01-15 03:00:00,-0.6679472287340151
2014-01-15 04:00:00,-0.6216085146205756
2014-01-15 05:00:00,-0.48068983815250466
2014-01-15 06:00:00,0.00044685140355138486
2014-01-15 07:00:00,0.06719117631615834
2014-01-15 08:00:00,0.23802520222447887
2014-01-15 09:00:00,-0.08562093872377119
2014-01-15 10:00:00,-0.23498679123359656
2014-01-15 11:00:00,-0.10141839897781235
2014-01-15 12:00:00,0.054421124802974674
2014-01-15 13:00:00,-0.20448406932466812
2014-01-15 14:00:00,-0.26351174562438695
2014-01-15 15:00:00,-0.25838175710599254
2014-01-15 16:00:00,-0.24136478605400358
2014-01-15 17:00:00,-0.18981607820685698
2014-01-15 18:00:00,-0.016614904131984964
2014-01-15 19:00:00,-0.01320017349633229
2014-01-15 20:00:00,-0.07631257619326925
2014-01-15 21:00:00,-0.0716067196088015
2014-01-15 22:00:00,0.24889886896364777
2014-01-15 23:00:00,0.1965976520513535
2014-01-16 00:00:00,-0.2867450385819228
2014-01-16 01:00:00,0.08600110669614613
2014-01-16 02:00:00,-0.1299176289338968
2014-01-16 03:00:00,-0.1209146153721874
2014-01-16 04:00:00,-0.1951038383599668
2014-01-16 05:00:00,0.0064484479505479975
2014-01-16 06:00:00,-0.07274617094865787
2014-01-16 07:00:00,0.019631750644663715
2014-01-16 08:00:00,-0.2359646582132897
2014-01-16 09:00:00,0.0629964013429416
2014-01-16 10:00:00,0.3571176724187479
2014-01-16 11:00:00,0.3251448787286222
2014-01-16 12:00:00,0.18965868693671872
2014-01-16 13:00:00,0.3596063790514892
2014-01-16 14:00:00,0.2119054717736275
2014-01-16 15:00:00,0.2917071735320862
2014-01-16 16:00:00,0.34505225692140895
2014-01-16 17:00:00,0.11995948720235239
2014-01-16 18:00:00,0.07431016124321488
2014-01-16 19:00:00,0.0781123010671041
2014-01-16 20:00:00,-0.04001722233391192
2014-01-16 21:00:00,0.09709633232124215
2014-01-16 22:00:00,0.08782242856738165
2014-01-16 23:00:00,0.017434355156045633
2014-01-17 00:00:00,0.14664390095405055
2014-01-17 01:00:00,0.21899343060528365
2014-01-17 02:00:00,-0.04093675201976721
2014-01-17 03:00:00,-0.02038582056675775
2014-01-17 04:00:00,-0.015635501360592663
2014-01-17 05:00:00,-0.09440129892645155
2014-01-17 06:00:00,0.05745441299385767
2014-01-17 07:00:00,0.5562083768812403
2014-01-17 08:00:00,0.15536178240932985
2014-01-17 09:00:00,0.0190273224885793
2014-01-17 10:00:00,-0.016841982899288954
2014-01-17 11:00:00,-0.21882234596204553
2014-01-17 12:00:00,-0.16948513816814303
2014-01-17 13:00:00,-0.0690166653668145
2014-01-17 14:00:00,-0.0377567688032201
2014-01-17 15:00:00,-0.04453773877517353
2014-01-17 16:00:00,-0.0883639739684603
2014-01-17 17:00:00,-0.17371154196371208
2014-01-17 18:00:00,-0.09187922776433233
