id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;21334.9;2014-01-01T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20298;2014-01-01T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22597.7;2014-01-01T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20590.9;2014-01-01T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20434.2;2014-01-01T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20426.1;2014-01-01T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20592.2;2014-01-01T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21223.2;2014-01-01T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21602.7;2014-01-01T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22860.1;2014-01-01T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23814.8;2014-01-01T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24517.9;2014-01-01T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25626.6;2014-01-01T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25483.1;2014-01-01T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25636.5;2014-01-01T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25894.5;2014-01-01T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25678.3;2014-01-01T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25903.2;2014-01-01T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26507.9;2014-01-01T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23383;2014-01-01T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20007.9;2014-01-01T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20546.3;2014-01-01T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24119.3;2014-01-01T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23114.1;2014-01-01T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24813;2014-01-02T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23636.9;2014-01-02T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21825.8;2014-01-02T02:00:00+01:00
