id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T01:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;10;2014-01-01T02:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T05:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T06:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T07:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T08:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T09:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.009738678785911378;2014-01-01T13:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0.009971746717633373;2014-01-01T14:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-01T15:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-01T18:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;7.799993836481864;2014-01-01T19:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-01T20:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;20;2014-01-01T21:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T22:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-01T23:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-02T00:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-02T03:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;0;2014-01-02T04:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;40.110057124888634;2014-01-02T10:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;38.1199792050898;2014-01-02T11:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;32.19997958002927;2014-01-02T12:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.678958785249456;2014-01-02T16:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;37.099743473668326;2014-01-02T17:00:00+01:00
683;Precio de Regulación Secundaria bajar;;;35.6799585681822;2014-01-02T18:00:00+01:00
